Date/Time,Rainfall Depth (inches)
6/18/2005 1:00,0.0005
6/18/2005 2:00,0.0006
6/18/2005 3:00,0.0006
6/18/2005 4:00,0.0006
6/18/2005 5:00,0.0007
6/18/2005 6:00,0.0007
6/18/2005 7:00,0.0009
6/18/2005 8:00,0.0009
6/18/2005 9:00,0.0012
6/18/2005 10:00,0.0016
6/18/2005 11:00,0.0025
6/18/2005 12:00,0.0197
6/18/2005 13:00,0.0052
6/18/2005 14:00,0.0023
6/18/2005 15:00,0.0014
6/18/2005 16:00,0.0012
6/18/2005 17:00,0.001
6/18/2005 18:00,0.0009
6/18/2005 19:00,0.0007
6/18/2005 20:00,0.0007
6/18/2005 21:00,0.0006
6/18/2005 22:00,0.0006
6/18/2005 23:00,0.0006
6/19/2005 0:00,0
6/19/2005 1:00,0
6/19/2005 2:00,0
6/19/2005 3:00,0
6/19/2005 4:00,0
6/19/2005 5:00,0
6/19/2005 6:00,0
6/19/2005 7:00,0
6/19/2005 8:00,0
6/19/2005 9:00,0
6/19/2005 10:00,0
6/19/2005 11:00,0
6/19/2005 12:00,0
6/19/2005 13:00,0
6/19/2005 14:00,0
6/19/2005 15:00,0
6/19/2005 16:00,0
6/19/2005 17:00,0
6/19/2005 18:00,0
6/19/2005 19:00,0
6/19/2005 20:00,0
6/19/2005 21:00,0
6/19/2005 22:00,0
6/19/2005 23:00,0
6/20/2005 0:00,0
6/20/2005 1:00,0
6/20/2005 2:00,0
6/20/2005 3:00,0
6/20/2005 4:00,0
6/20/2005 5:00,0
6/20/2005 6:00,0
6/20/2005 7:00,0
6/20/2005 8:00,0
6/20/2005 9:00,0
6/20/2005 10:00,0
6/20/2005 11:00,0
6/20/2005 12:00,0
6/20/2005 13:00,0
6/20/2005 14:00,0
6/20/2005 15:00,0
6/20/2005 16:00,0
6/20/2005 17:00,0
6/20/2005 18:00,0
6/20/2005 19:00,0
6/20/2005 20:00,0
6/20/2005 21:00,0
6/20/2005 22:00,0
6/20/2005 23:00,0
6/21/2005 0:00,0
6/21/2005 1:00,0
6/21/2005 2:00,0
6/21/2005 3:00,0
6/21/2005 4:00,0
6/21/2005 5:00,0
6/21/2005 6:00,0
6/21/2005 7:00,0
6/21/2005 8:00,0
6/21/2005 9:00,0
6/21/2005 10:00,0
6/21/2005 11:00,0
6/21/2005 12:00,0
6/21/2005 13:00,0
6/21/2005 14:00,0
6/21/2005 15:00,0
6/21/2005 16:00,0
6/21/2005 17:00,0
6/21/2005 18:00,0
6/21/2005 19:00,0
6/21/2005 20:00,0
6/21/2005 21:00,0
6/21/2005 22:00,0
6/21/2005 23:00,0
6/22/2005 0:00,0
6/22/2005 1:00,0
6/22/2005 2:00,0
6/22/2005 3:00,0
6/22/2005 4:00,0
6/22/2005 5:00,0
6/22/2005 6:00,0
6/22/2005 7:00,0
6/22/2005 8:00,0
6/22/2005 9:00,0
6/22/2005 10:00,0
6/22/2005 11:00,0
6/22/2005 12:00,0
6/22/2005 13:00,0
6/22/2005 14:00,0
6/22/2005 15:00,0
6/22/2005 16:00,0
6/22/2005 17:00,0
6/22/2005 18:00,0
6/22/2005 19:00,0
6/22/2005 20:00,0
6/22/2005 21:00,0
6/22/2005 22:00,0
6/22/2005 23:00,0
6/23/2005 0:00,0
6/23/2005 1:00,0
6/23/2005 2:00,0
6/23/2005 3:00,0
6/23/2005 4:00,0
6/23/2005 5:00,0
6/23/2005 6:00,0
6/23/2005 7:00,0
6/23/2005 8:00,0
6/23/2005 9:00,0
6/23/2005 10:00,0
6/23/2005 11:00,0
6/23/2005 12:00,0
6/23/2005 13:00,0
6/23/2005 14:00,0
6/23/2005 15:00,0
6/23/2005 16:00,0
6/23/2005 17:00,0
6/23/2005 18:00,0
6/23/2005 19:00,0
6/23/2005 20:00,0
6/23/2005 21:00,0
6/23/2005 22:00,0
6/23/2005 23:00,0
6/24/2005 0:00,0
6/24/2005 1:00,0
6/24/2005 2:00,0
6/24/2005 3:00,0
6/24/2005 4:00,0
6/24/2005 5:00,0
6/24/2005 6:00,0
6/24/2005 7:00,0
6/24/2005 8:00,0
6/24/2005 9:00,0
6/24/2005 10:00,0
6/24/2005 11:00,0
6/24/2005 12:00,0
6/24/2005 13:00,0
6/24/2005 14:00,0
6/24/2005 15:00,0
6/24/2005 16:00,0
6/24/2005 17:00,0
6/24/2005 18:00,0
6/24/2005 19:00,0
6/24/2005 20:00,0
6/24/2005 21:00,0
6/24/2005 22:00,0
6/24/2005 23:00,0
6/25/2005 0:00,0
6/25/2005 1:00,0
6/25/2005 2:00,0
6/25/2005 3:00,0
6/25/2005 4:00,0
6/25/2005 5:00,0
6/25/2005 6:00,0
6/25/2005 7:00,0
6/25/2005 8:00,0
6/25/2005 9:00,0
6/25/2005 10:00,0
6/25/2005 11:00,0
6/25/2005 12:00,0
6/25/2005 13:00,0
6/25/2005 14:00,0
6/25/2005 15:00,0
6/25/2005 16:00,0
6/25/2005 17:00,0
6/25/2005 18:00,0
6/25/2005 19:00,0
6/25/2005 20:00,0
6/25/2005 21:00,0
6/25/2005 22:00,0
6/25/2005 23:00,0
6/26/2005 0:00,0
6/26/2005 1:00,0
6/26/2005 2:00,0
6/26/2005 3:00,0
6/26/2005 4:00,0
6/26/2005 5:00,0
6/26/2005 6:00,0
6/26/2005 7:00,0
6/26/2005 8:00,0
6/26/2005 9:00,0
6/26/2005 10:00,0
6/26/2005 11:00,0
6/26/2005 12:00,0
6/26/2005 13:00,0
6/26/2005 14:00,0
6/26/2005 15:00,0
6/26/2005 16:00,0
6/26/2005 17:00,0
6/26/2005 18:00,0
6/26/2005 19:00,0
6/26/2005 20:00,0
6/26/2005 21:00,0
6/26/2005 22:00,0
6/26/2005 23:00,0
6/27/2005 0:00,0
6/27/2005 1:00,0
6/27/2005 2:00,0
6/27/2005 3:00,0.0612
6/27/2005 4:00,0.0612
6/27/2005 5:00,0.0612
6/27/2005 6:00,0
6/27/2005 7:00,0.245
6/27/2005 8:00,0.1837
6/27/2005 9:00,0.245
6/27/2005 10:00,0.1837
6/27/2005 11:00,0.1225
6/27/2005 12:00,0.1225
6/27/2005 13:00,0.1837
6/27/2005 14:00,0.1837
6/27/2005 15:00,0.0612
6/27/2005 16:00,0
6/27/2005 17:00,0.1837
6/27/2005 18:00,0
6/27/2005 19:00,0
6/27/2005 20:00,0
6/27/2005 21:00,0
6/27/2005 22:00,0
6/27/2005 23:00,0
6/28/2005 0:00,0
6/28/2005 1:00,0
6/28/2005 2:00,0
6/28/2005 3:00,0
6/28/2005 4:00,0
6/28/2005 5:00,0
6/28/2005 6:00,0.043
6/28/2005 7:00,0.1289
6/28/2005 8:00,0.3868
6/28/2005 9:00,0.043
6/28/2005 10:00,0
6/28/2005 11:00,0
6/28/2005 12:00,0.6877
6/28/2005 13:00,0
6/28/2005 14:00,0
6/28/2005 15:00,0.043
6/28/2005 16:00,0
6/28/2005 17:00,0.086
6/28/2005 18:00,0
6/28/2005 19:00,0
6/28/2005 20:00,0
6/28/2005 21:00,0
6/28/2005 22:00,0
6/28/2005 23:00,0
6/29/2005 0:00,0
6/29/2005 1:00,0
6/29/2005 2:00,0
6/29/2005 3:00,0
6/29/2005 4:00,0
6/29/2005 5:00,0
6/29/2005 6:00,0
6/29/2005 7:00,0
6/29/2005 8:00,0
6/29/2005 9:00,0
6/29/2005 10:00,0
6/29/2005 11:00,0
6/29/2005 12:00,0
6/29/2005 13:00,0
6/29/2005 14:00,0
6/29/2005 15:00,0
6/29/2005 16:00,0
6/29/2005 17:00,0
6/29/2005 18:00,0
6/29/2005 19:00,0
6/29/2005 20:00,0
6/29/2005 21:00,0
6/29/2005 22:00,0
6/29/2005 23:00,0
6/30/2005 0:00,0
6/30/2005 1:00,0
6/30/2005 2:00,0
6/30/2005 3:00,0
6/30/2005 4:00,0
6/30/2005 5:00,0
6/30/2005 6:00,0
6/30/2005 7:00,0
6/30/2005 8:00,0
6/30/2005 9:00,0
6/30/2005 10:00,0
6/30/2005 11:00,0
6/30/2005 12:00,0
6/30/2005 13:00,0
6/30/2005 14:00,0
6/30/2005 15:00,0
6/30/2005 16:00,0
6/30/2005 17:00,0
6/30/2005 18:00,0
6/30/2005 19:00,0
6/30/2005 20:00,0
6/30/2005 21:00,0
6/30/2005 22:00,0
6/30/2005 23:00,0
7/1/2005 0:00,0
7/1/2005 1:00,0
7/1/2005 2:00,0
7/1/2005 3:00,0
7/1/2005 4:00,0
7/1/2005 5:00,0
7/1/2005 6:00,0
7/1/2005 7:00,0
7/1/2005 8:00,0
7/1/2005 9:00,0
7/1/2005 10:00,0
7/1/2005 11:00,0
7/1/2005 12:00,0
7/1/2005 13:00,0
7/1/2005 14:00,0
7/1/2005 15:00,0
7/1/2005 16:00,0
7/1/2005 17:00,0
7/1/2005 18:00,0
7/1/2005 19:00,0
7/1/2005 20:00,0
7/1/2005 21:00,0
7/1/2005 22:00,0
7/1/2005 23:00,0
7/2/2005 0:00,0
7/2/2005 1:00,0
7/2/2005 2:00,0
7/2/2005 3:00,0
7/2/2005 4:00,0
7/2/2005 5:00,0
7/2/2005 6:00,0
7/2/2005 7:00,0
7/2/2005 8:00,0
7/2/2005 9:00,0
7/2/2005 10:00,0
7/2/2005 11:00,0
7/2/2005 12:00,0
7/2/2005 13:00,0
7/2/2005 14:00,0
7/2/2005 15:00,0
7/2/2005 16:00,0
7/2/2005 17:00,0
7/2/2005 18:00,0
7/2/2005 19:00,0
7/2/2005 20:00,0
7/2/2005 21:00,0
7/2/2005 22:00,0
7/2/2005 23:00,0
7/3/2005 0:00,0
7/3/2005 1:00,0
7/3/2005 2:00,0
7/3/2005 3:00,0
7/3/2005 4:00,0
7/3/2005 5:00,0
7/3/2005 6:00,0
7/3/2005 7:00,0
7/3/2005 8:00,0
7/3/2005 9:00,0
7/3/2005 10:00,0
7/3/2005 11:00,0
7/3/2005 12:00,0
7/3/2005 13:00,0
7/3/2005 14:00,0
7/3/2005 15:00,0
7/3/2005 16:00,0
7/3/2005 17:00,0
7/3/2005 18:00,0
7/3/2005 19:00,0
7/3/2005 20:00,0
7/3/2005 21:00,0
7/3/2005 22:00,0
7/3/2005 23:00,0
7/4/2005 0:00,0
7/4/2005 1:00,0
7/4/2005 2:00,0
7/4/2005 3:00,0
7/4/2005 4:00,0
7/4/2005 5:00,0
7/4/2005 6:00,0
7/4/2005 7:00,0
7/4/2005 8:00,0
7/4/2005 9:00,0
7/4/2005 10:00,0
7/4/2005 11:00,0
7/4/2005 12:00,0
7/4/2005 13:00,0
7/4/2005 14:00,0
7/4/2005 15:00,0
7/4/2005 16:00,0
7/4/2005 17:00,0
7/4/2005 18:00,0
7/4/2005 19:00,0
7/4/2005 20:00,0
7/4/2005 21:00,0
7/4/2005 22:00,0
7/4/2005 23:00,0
7/5/2005 0:00,0
7/5/2005 1:00,0
7/5/2005 2:00,0
7/5/2005 3:00,0
7/5/2005 4:00,0
7/5/2005 5:00,0
7/5/2005 6:00,0
7/5/2005 7:00,0
7/5/2005 8:00,0
7/5/2005 9:00,0
7/5/2005 10:00,0
7/5/2005 11:00,0
7/5/2005 12:00,0
7/5/2005 13:00,0
7/5/2005 14:00,0
7/5/2005 15:00,0
7/5/2005 16:00,0
7/5/2005 17:00,0
7/5/2005 18:00,0
7/5/2005 19:00,0
7/5/2005 20:00,0
7/5/2005 21:00,0
7/5/2005 22:00,0
7/5/2005 23:00,0
7/6/2005 0:00,0
7/6/2005 1:00,0
7/6/2005 2:00,0
7/6/2005 3:00,0
7/6/2005 4:00,0
7/6/2005 5:00,0
7/6/2005 6:00,0
7/6/2005 7:00,0
7/6/2005 8:00,0
7/6/2005 9:00,0
7/6/2005 10:00,0
7/6/2005 11:00,0
7/6/2005 12:00,0
7/6/2005 13:00,0
7/6/2005 14:00,0
7/6/2005 15:00,0
7/6/2005 16:00,0
7/6/2005 17:00,0
7/6/2005 18:00,0
7/6/2005 19:00,0
7/6/2005 20:00,0
7/6/2005 21:00,0
7/6/2005 22:00,0
7/6/2005 23:00,0
7/7/2005 0:00,0
7/7/2005 1:00,0
7/7/2005 2:00,0
7/7/2005 3:00,0
7/7/2005 4:00,0
7/7/2005 5:00,0
7/7/2005 6:00,0
7/7/2005 7:00,0
7/7/2005 8:00,0
7/7/2005 9:00,0
7/7/2005 10:00,0
7/7/2005 11:00,0
7/7/2005 12:00,0
7/7/2005 13:00,0
7/7/2005 14:00,0
7/7/2005 15:00,0
7/7/2005 16:00,0
7/7/2005 17:00,0
7/7/2005 18:00,0
7/7/2005 19:00,0
7/7/2005 20:00,0
7/7/2005 21:00,0
7/7/2005 22:00,0
7/7/2005 23:00,0
7/8/2005 0:00,0
7/8/2005 1:00,0
7/8/2005 2:00,0
7/8/2005 3:00,0
7/8/2005 4:00,0
7/8/2005 5:00,0
7/8/2005 6:00,0
7/8/2005 7:00,0
7/8/2005 8:00,0
7/8/2005 9:00,0
7/8/2005 10:00,0
7/8/2005 11:00,0
7/8/2005 12:00,0
7/8/2005 13:00,0
7/8/2005 14:00,0
7/8/2005 15:00,0
7/8/2005 16:00,0
7/8/2005 17:00,0
7/8/2005 18:00,0
7/8/2005 19:00,0
7/8/2005 20:00,0.0928
7/8/2005 21:00,0
7/8/2005 22:00,0.1856
7/8/2005 23:00,0.5567
7/9/2005 0:00,0.2462
7/9/2005 1:00,0.2052
7/9/2005 2:00,0.3283
7/9/2005 3:00,0.4925
7/9/2005 4:00,0.3283
7/9/2005 5:00,0.1231
7/9/2005 6:00,0.3283
7/9/2005 7:00,0.041
7/9/2005 8:00,0.0821
7/9/2005 9:00,0.3694
7/9/2005 10:00,0
7/9/2005 11:00,0
7/9/2005 12:00,0
7/9/2005 13:00,0
7/9/2005 14:00,0
7/9/2005 15:00,0.5335
7/9/2005 16:00,0
7/9/2005 17:00,0
7/9/2005 18:00,0
7/9/2005 19:00,0
7/9/2005 20:00,0
7/9/2005 21:00,0
7/9/2005 22:00,0
7/9/2005 23:00,0
7/10/2005 0:00,0
7/10/2005 1:00,0
7/10/2005 2:00,0
7/10/2005 3:00,0
7/10/2005 4:00,0
7/10/2005 5:00,0
7/10/2005 6:00,0.1196
7/10/2005 7:00,0
7/10/2005 8:00,0.1196
7/10/2005 9:00,0
7/10/2005 10:00,0
7/10/2005 11:00,0
7/10/2005 12:00,0
7/10/2005 13:00,0
7/10/2005 14:00,0
7/10/2005 15:00,0
7/10/2005 16:00,0
7/10/2005 17:00,0
7/10/2005 18:00,0
7/10/2005 19:00,0
7/10/2005 20:00,0
7/10/2005 21:00,0
7/10/2005 22:00,0
7/10/2005 23:00,0
7/11/2005 0:00,0.0003
7/11/2005 1:00,0.0003
7/11/2005 2:00,0.0003
7/11/2005 3:00,0.0003
7/11/2005 4:00,0.0003
7/11/2005 5:00,0.0004
7/11/2005 6:00,0.0004
7/11/2005 7:00,0.0005
7/11/2005 8:00,0.0005
7/11/2005 9:00,0.0006
7/11/2005 10:00,0.0008
7/11/2005 11:00,0.0013
7/11/2005 12:00,0.0098
7/11/2005 13:00,0.0026
7/11/2005 14:00,0.0011
7/11/2005 15:00,0.0007
7/11/2005 16:00,0.0006
7/11/2005 17:00,0.0005
7/11/2005 18:00,0.0004
7/11/2005 19:00,0.0004
7/11/2005 20:00,0.0003
7/11/2005 21:00,0.0003
7/11/2005 22:00,0.0003
7/11/2005 23:00,0.0003
7/12/2005 0:00,0
7/12/2005 1:00,0
7/12/2005 2:00,0
7/12/2005 3:00,0
7/12/2005 4:00,0
7/12/2005 5:00,0
7/12/2005 6:00,0
7/12/2005 7:00,0
7/12/2005 8:00,0
7/12/2005 9:00,0
7/12/2005 10:00,0
7/12/2005 11:00,0
7/12/2005 12:00,0
7/12/2005 13:00,0
7/12/2005 14:00,0
7/12/2005 15:00,0
7/12/2005 16:00,0
7/12/2005 17:00,0
7/12/2005 18:00,0
7/12/2005 19:00,0
7/12/2005 20:00,0
7/12/2005 21:00,0
7/12/2005 22:00,0
7/12/2005 23:00,0
7/13/2005 0:00,0
7/13/2005 1:00,0
7/13/2005 2:00,0
7/13/2005 3:00,0
7/13/2005 4:00,0
7/13/2005 5:00,0
7/13/2005 6:00,0
7/13/2005 7:00,0
7/13/2005 8:00,0
7/13/2005 9:00,0
7/13/2005 10:00,0
7/13/2005 11:00,0
7/13/2005 12:00,0
7/13/2005 13:00,0
7/13/2005 14:00,0
7/13/2005 15:00,0
7/13/2005 16:00,0
7/13/2005 17:00,0
7/13/2005 18:00,0
7/13/2005 19:00,0
7/13/2005 20:00,0
7/13/2005 21:00,0
7/13/2005 22:00,0
7/13/2005 23:00,0
7/14/2005 0:00,0
7/14/2005 1:00,0
7/14/2005 2:00,0
7/14/2005 3:00,0
7/14/2005 4:00,0
7/14/2005 5:00,0
7/14/2005 6:00,0
7/14/2005 7:00,0
7/14/2005 8:00,0
7/14/2005 9:00,0
7/14/2005 10:00,0
7/14/2005 11:00,0
7/14/2005 12:00,0
7/14/2005 13:00,0
7/14/2005 14:00,0
7/14/2005 15:00,0
7/14/2005 16:00,0
7/14/2005 17:00,0
7/14/2005 18:00,0
7/14/2005 19:00,0
7/14/2005 20:00,0
7/14/2005 21:00,0
7/14/2005 22:00,0
7/14/2005 23:00,0
7/15/2005 0:00,0
7/15/2005 1:00,0
7/15/2005 2:00,0
7/15/2005 3:00,0
7/15/2005 4:00,0
7/15/2005 5:00,0
7/15/2005 6:00,0
7/15/2005 7:00,0
7/15/2005 8:00,0
7/15/2005 9:00,0
7/15/2005 10:00,0
7/15/2005 11:00,0
7/15/2005 12:00,0
7/15/2005 13:00,0
7/15/2005 14:00,0
7/15/2005 15:00,0
7/15/2005 16:00,0
7/15/2005 17:00,0
7/15/2005 18:00,0
7/15/2005 19:00,0
7/15/2005 20:00,0
7/15/2005 21:00,0
7/15/2005 22:00,0
7/15/2005 23:00,0
7/16/2005 0:00,0
7/16/2005 1:00,0
7/16/2005 2:00,0
7/16/2005 3:00,0
7/16/2005 4:00,0
7/16/2005 5:00,0
7/16/2005 6:00,0
7/16/2005 7:00,0
7/16/2005 8:00,0
7/16/2005 9:00,0
7/16/2005 10:00,0
7/16/2005 11:00,0
7/16/2005 12:00,0.3726
7/16/2005 13:00,0.0248
7/16/2005 14:00,0
7/16/2005 15:00,0
7/16/2005 16:00,0
7/16/2005 17:00,0
7/16/2005 18:00,0
7/16/2005 19:00,0
7/16/2005 20:00,0
7/16/2005 21:00,0
7/16/2005 22:00,0
7/16/2005 23:00,0
7/17/2005 0:00,0
7/17/2005 1:00,0
7/17/2005 2:00,0
7/17/2005 3:00,0
7/17/2005 4:00,0
7/17/2005 5:00,0
7/17/2005 6:00,0
7/17/2005 7:00,0
7/17/2005 8:00,0
7/17/2005 9:00,0
7/17/2005 10:00,0
7/17/2005 11:00,0
7/17/2005 12:00,0
7/17/2005 13:00,0
7/17/2005 14:00,0
7/17/2005 15:00,0
7/17/2005 16:00,0
7/17/2005 17:00,0
7/17/2005 18:00,0
7/17/2005 19:00,0
7/17/2005 20:00,0
7/17/2005 21:00,0
7/17/2005 22:00,0
7/17/2005 23:00,0
7/18/2005 0:00,0
7/18/2005 1:00,0
7/18/2005 2:00,0
7/18/2005 3:00,0
7/18/2005 4:00,0
7/18/2005 5:00,0
7/18/2005 6:00,0
7/18/2005 7:00,0
7/18/2005 8:00,0
7/18/2005 9:00,0
7/18/2005 10:00,0
7/18/2005 11:00,0
7/18/2005 12:00,0
7/18/2005 13:00,0
7/18/2005 14:00,0
7/18/2005 15:00,0
7/18/2005 16:00,0
7/18/2005 17:00,0
7/18/2005 18:00,0
7/18/2005 19:00,0
7/18/2005 20:00,0
7/18/2005 21:00,0
7/18/2005 22:00,0
7/18/2005 23:00,0
7/19/2005 0:00,0
7/19/2005 1:00,0
7/19/2005 2:00,0
7/19/2005 3:00,0
7/19/2005 4:00,0
7/19/2005 5:00,0
7/19/2005 6:00,0
7/19/2005 7:00,0
7/19/2005 8:00,0
7/19/2005 9:00,0
7/19/2005 10:00,0
7/19/2005 11:00,0
7/19/2005 12:00,0
7/19/2005 13:00,0
7/19/2005 14:00,0
7/19/2005 15:00,0
7/19/2005 16:00,0
7/19/2005 17:00,0
7/19/2005 18:00,0
7/19/2005 19:00,0
7/19/2005 20:00,0
7/19/2005 21:00,0
7/19/2005 22:00,0
7/19/2005 23:00,0
7/20/2005 0:00,0
7/20/2005 1:00,0
7/20/2005 2:00,0
7/20/2005 3:00,0
7/20/2005 4:00,0
7/20/2005 5:00,0
7/20/2005 6:00,0
7/20/2005 7:00,0
7/20/2005 8:00,0
7/20/2005 9:00,0
7/20/2005 10:00,0
7/20/2005 11:00,0
7/20/2005 12:00,0
7/20/2005 13:00,0
7/20/2005 14:00,0
7/20/2005 15:00,0
7/20/2005 16:00,0
7/20/2005 17:00,0
7/20/2005 18:00,0
7/20/2005 19:00,0
7/20/2005 20:00,0
7/20/2005 21:00,0
7/20/2005 22:00,0
7/20/2005 23:00,0
7/21/2005 0:00,0
7/21/2005 1:00,0
7/21/2005 2:00,0
7/21/2005 3:00,0
7/21/2005 4:00,0
7/21/2005 5:00,0
7/21/2005 6:00,0
7/21/2005 7:00,0
7/21/2005 8:00,0
7/21/2005 9:00,0
7/21/2005 10:00,0
7/21/2005 11:00,0
7/21/2005 12:00,0
7/21/2005 13:00,0
7/21/2005 14:00,0
7/21/2005 15:00,0
7/21/2005 16:00,0
7/21/2005 17:00,0
7/21/2005 18:00,0
7/21/2005 19:00,0
7/21/2005 20:00,0
7/21/2005 21:00,0
7/21/2005 22:00,0
7/21/2005 23:00,0
7/22/2005 0:00,0
7/22/2005 1:00,0
7/22/2005 2:00,0
7/22/2005 3:00,0
7/22/2005 4:00,0
7/22/2005 5:00,0
7/22/2005 6:00,0
7/22/2005 7:00,0
7/22/2005 8:00,0
7/22/2005 9:00,0
7/22/2005 10:00,0
7/22/2005 11:00,0
7/22/2005 12:00,0
7/22/2005 13:00,0
7/22/2005 14:00,0.0248
7/22/2005 15:00,0
7/22/2005 16:00,0
7/22/2005 17:00,0
7/22/2005 18:00,0
7/22/2005 19:00,0
7/22/2005 20:00,0
7/22/2005 21:00,0
7/22/2005 22:00,0
7/22/2005 23:00,0
7/23/2005 0:00,0
7/23/2005 1:00,0
7/23/2005 2:00,0
7/23/2005 3:00,0
7/23/2005 4:00,0
7/23/2005 5:00,0
7/23/2005 6:00,0
7/23/2005 7:00,0
7/23/2005 8:00,0
7/23/2005 9:00,0
7/23/2005 10:00,0
7/23/2005 11:00,0
7/23/2005 12:00,0
7/23/2005 13:00,0
7/23/2005 14:00,0
7/23/2005 15:00,0
7/23/2005 16:00,0
7/23/2005 17:00,0
7/23/2005 18:00,0
7/23/2005 19:00,0
7/23/2005 20:00,0
7/23/2005 21:00,0
7/23/2005 22:00,0
7/23/2005 23:00,0
7/24/2005 0:00,0
7/24/2005 1:00,0
7/24/2005 2:00,0
7/24/2005 3:00,0
7/24/2005 4:00,0
7/24/2005 5:00,0
7/24/2005 6:00,0
7/24/2005 7:00,0
7/24/2005 8:00,0
7/24/2005 9:00,0
7/24/2005 10:00,0
7/24/2005 11:00,0
7/24/2005 12:00,0
7/24/2005 13:00,0
7/24/2005 14:00,0
7/24/2005 15:00,0
7/24/2005 16:00,0
7/24/2005 17:00,0
7/24/2005 18:00,0
7/24/2005 19:00,0
7/24/2005 20:00,0
7/24/2005 21:00,0
7/24/2005 22:00,0
7/24/2005 23:00,0
7/25/2005 0:00,0
7/25/2005 1:00,0
7/25/2005 2:00,0
7/25/2005 3:00,0
7/25/2005 4:00,0
7/25/2005 5:00,0
7/25/2005 6:00,0
7/25/2005 7:00,0
7/25/2005 8:00,0
7/25/2005 9:00,0
7/25/2005 10:00,0
7/25/2005 11:00,0
7/25/2005 12:00,0
7/25/2005 13:00,0
7/25/2005 14:00,0
7/25/2005 15:00,0
7/25/2005 16:00,0
7/25/2005 17:00,0
7/25/2005 18:00,0
7/25/2005 19:00,0
7/25/2005 20:00,0
7/25/2005 21:00,0
7/25/2005 22:00,0
7/25/2005 23:00,0
7/26/2005 0:00,0
7/26/2005 1:00,0
7/26/2005 2:00,0
7/26/2005 3:00,0
7/26/2005 4:00,0
7/26/2005 5:00,0
7/26/2005 6:00,0
7/26/2005 7:00,0
7/26/2005 8:00,0
7/26/2005 9:00,0
7/26/2005 10:00,0
7/26/2005 11:00,0
7/26/2005 12:00,0
7/26/2005 13:00,0
7/26/2005 14:00,0
7/26/2005 15:00,0
7/26/2005 16:00,0
7/26/2005 17:00,0
7/26/2005 18:00,0
7/26/2005 19:00,0
7/26/2005 20:00,0
7/26/2005 21:00,0
7/26/2005 22:00,0
7/26/2005 23:00,0
7/27/2005 0:00,0
7/27/2005 1:00,0
7/27/2005 2:00,0
7/27/2005 3:00,0
7/27/2005 4:00,0
7/27/2005 5:00,0
7/27/2005 6:00,0
7/27/2005 7:00,0
7/27/2005 8:00,0
7/27/2005 9:00,0
7/27/2005 10:00,0
7/27/2005 11:00,0
7/27/2005 12:00,0
7/27/2005 13:00,0
7/27/2005 14:00,0
7/27/2005 15:00,0
7/27/2005 16:00,0
7/27/2005 17:00,0
7/27/2005 18:00,0
7/27/2005 19:00,0
7/27/2005 20:00,0
7/27/2005 21:00,0
7/27/2005 22:00,0
7/27/2005 23:00,0
7/28/2005 0:00,0
7/28/2005 1:00,0
7/28/2005 2:00,0
7/28/2005 3:00,0
7/28/2005 4:00,0
7/28/2005 5:00,0
7/28/2005 6:00,0
7/28/2005 7:00,0
7/28/2005 8:00,0
7/28/2005 9:00,0
7/28/2005 10:00,0
7/28/2005 11:00,0
7/28/2005 12:00,0
7/28/2005 13:00,0
7/28/2005 14:00,0
7/28/2005 15:00,0
7/28/2005 16:00,0
7/28/2005 17:00,0
7/28/2005 18:00,0
7/28/2005 19:00,0
7/28/2005 20:00,0
7/28/2005 21:00,0
7/28/2005 22:00,0
7/28/2005 23:00,0
7/29/2005 0:00,0
7/29/2005 1:00,0
7/29/2005 2:00,0
7/29/2005 3:00,0
7/29/2005 4:00,0
7/29/2005 5:00,0
7/29/2005 6:00,0
7/29/2005 7:00,0
7/29/2005 8:00,0
7/29/2005 9:00,0
7/29/2005 10:00,0
7/29/2005 11:00,0
7/29/2005 12:00,0
7/29/2005 13:00,0
7/29/2005 14:00,0
7/29/2005 15:00,0
7/29/2005 16:00,0
7/29/2005 17:00,0
7/29/2005 18:00,0
7/29/2005 19:00,0
7/29/2005 20:00,0
7/29/2005 21:00,0
7/29/2005 22:00,0
7/29/2005 23:00,0
7/30/2005 0:00,0
7/30/2005 1:00,0
7/30/2005 2:00,0
7/30/2005 3:00,0
7/30/2005 4:00,0
7/30/2005 5:00,0
7/30/2005 6:00,0
7/30/2005 7:00,0
7/30/2005 8:00,0
7/30/2005 9:00,0
7/30/2005 10:00,0
7/30/2005 11:00,0
7/30/2005 12:00,0
7/30/2005 13:00,0
7/30/2005 14:00,0
7/30/2005 15:00,0
7/30/2005 16:00,0
7/30/2005 17:00,0
7/30/2005 18:00,0
7/30/2005 19:00,0
7/30/2005 20:00,0
7/30/2005 21:00,0
7/30/2005 22:00,0
7/30/2005 23:00,0
7/31/2005 0:00,0
7/31/2005 1:00,0
7/31/2005 2:00,0
7/31/2005 3:00,0
7/31/2005 4:00,0
7/31/2005 5:00,0
7/31/2005 6:00,0
7/31/2005 7:00,0
7/31/2005 8:00,0
7/31/2005 9:00,0
7/31/2005 10:00,0
7/31/2005 11:00,0
7/31/2005 12:00,0
7/31/2005 13:00,0
7/31/2005 14:00,0
7/31/2005 15:00,0
7/31/2005 16:00,0
7/31/2005 17:00,0
7/31/2005 18:00,0
7/31/2005 19:00,0
7/31/2005 20:00,0
7/31/2005 21:00,0
7/31/2005 22:00,0
7/31/2005 23:00,0
8/1/2005 0:00,0
